Channel State,Experiment Time (minutes),State Time (samples)
pending_manual_reset,807,0
pending_manual_reset,808,0
pending_manual_reset,809,0
pending_manual_reset,810,0
pending_manual_reset,811,0
pending_manual_reset,812,0
pending_manual_reset,813,0
pending_manual_reset,814,0
pending_manual_reset,815,0
pending_manual_reset,816,0
pending_manual_reset,817,0
pending_manual_reset,818,0
pending_manual_reset,819,0
pending_manual_reset,820,0
pending_manual_reset,821,0
pending_manual_reset,822,0
pending_manual_reset,823,0
pending_manual_reset,824,0
pending_manual_reset,825,0
pending_manual_reset,826,0
pending_manual_reset,827,0
pending_manual_reset,828,0
pending_manual_reset,829,0
pending_manual_reset,830,0
pending_manual_reset,831,0
pending_manual_reset,832,0
pending_manual_reset,833,0
pending_manual_reset,834,0
pending_manual_reset,835,0
pending_manual_reset,836,0
pending_manual_reset,837,0
pending_manual_reset,838,0
pending_manual_reset,839,561373
pending_manual_reset,840,160669
pending_manual_reset,841,0
pending_manual_reset,842,0
pending_manual_reset,843,0
pending_manual_reset,844,0
pending_manual_reset,845,0
pending_manual_reset,846,0
pending_manual_reset,847,0
pending_manual_reset,848,0
pending_manual_reset,849,0
pending_manual_reset,850,0
pending_manual_reset,851,0
pending_manual_reset,852,0
pending_manual_reset,853,0
pending_manual_reset,854,0
pending_manual_reset,855,0
pending_manual_reset,856,0
pending_manual_reset,857,0
pending_manual_reset,858,0
pending_manual_reset,859,0
pending_manual_reset,860,0
pending_manual_reset,861,0
pending_manual_reset,862,0
pending_manual_reset,863,0
pending_manual_reset,864,0
pending_manual_reset,865,0
pending_manual_reset,866,0
pending_manual_reset,867,0
pending_manual_reset,868,0
pending_manual_reset,869,0
pending_manual_reset,870,0
pending_manual_reset,871,0
pending_manual_reset,872,0
pending_manual_reset,873,0
pending_manual_reset,874,0
pending_manual_reset,875,0
pending_manual_reset,876,0
pending_manual_reset,877,0
pending_manual_reset,878,0
pending_manual_reset,879,0
pending_manual_reset,880,0
pending_manual_reset,881,0
pending_manual_reset,882,0
pending_manual_reset,883,0
pending_manual_reset,884,0
pending_manual_reset,885,0
pending_manual_reset,886,0
pending_manual_reset,887,0
pending_manual_reset,888,0
pending_manual_reset,889,0
pending_manual_reset,890,0
pending_manual_reset,891,0
pending_manual_reset,892,0
pending_manual_reset,893,0
pending_manual_reset,894,0
pending_manual_reset,895,0
pending_manual_reset,896,0
pending_manual_reset,897,0
pending_manual_reset,898,0
pending_manual_reset,899,0
pending_manual_reset,900,0
pending_manual_reset,901,0
pending_manual_reset,902,0
pending_manual_reset,903,0
pending_manual_reset,904,0
pending_manual_reset,905,0
pending_manual_reset,906,0
pending_manual_reset,907,0
pending_manual_reset,908,0
pending_manual_reset,909,0
pending_manual_reset,910,0
pending_manual_reset,911,0
pending_manual_reset,912,0
pending_manual_reset,913,0
pending_manual_reset,914,0
pending_manual_reset,915,0
pending_manual_reset,916,0
pending_manual_reset,917,0
pending_manual_reset,918,0
pending_manual_reset,919,0
pending_manual_reset,920,0
pending_manual_reset,921,0
pending_manual_reset,922,0
pending_manual_reset,923,0
pending_manual_reset,924,0
pending_manual_reset,925,0
pending_manual_reset,926,0
pending_manual_reset,927,0
pending_manual_reset,928,0
pending_manual_reset,929,0
pending_manual_reset,930,0
pending_manual_reset,931,0
pending_manual_reset,932,373908
pending_manual_reset,933,170904
pending_manual_reset,934,0
pending_manual_reset,935,0
pending_manual_reset,936,0
pending_manual_reset,937,0
pending_manual_reset,938,0
pending_manual_reset,939,0
pending_manual_reset,940,0
pending_manual_reset,941,0
pending_manual_reset,942,0
pending_manual_reset,943,0
pending_manual_reset,944,0
pending_manual_reset,945,0
pending_manual_reset,946,0
pending_manual_reset,947,0
pending_manual_reset,948,0
pending_manual_reset,949,0
pending_manual_reset,950,0
pending_manual_reset,951,0
pending_manual_reset,952,0
pending_manual_reset,953,0
pending_manual_reset,954,0
pending_manual_reset,955,0
pending_manual_reset,956,0
pending_manual_reset,957,0
pending_manual_reset,958,0
pending_manual_reset,959,0
pending_manual_reset,960,0
pending_manual_reset,961,0
pending_manual_reset,962,0
pending_manual_reset,963,0
pending_manual_reset,964,0
pending_manual_reset,965,0
pending_manual_reset,966,0
pending_manual_reset,967,0
pending_manual_reset,968,0
pending_manual_reset,969,0
pending_manual_reset,970,0
pending_manual_reset,971,0
pending_manual_reset,972,0
pending_manual_reset,973,0
pending_manual_reset,974,0
pending_manual_reset,975,0
pending_manual_reset,976,0
pending_manual_reset,977,0
pending_manual_reset,978,0
pending_manual_reset,979,0
pending_manual_reset,980,0
pending_manual_reset,981,0
pending_manual_reset,982,0
pending_manual_reset,983,0
pending_manual_reset,984,0
pending_manual_reset,985,0
pending_manual_reset,986,0
pending_manual_reset,987,0
pending_manual_reset,988,0
pending_manual_reset,989,0
pending_manual_reset,990,0
pending_manual_reset,991,0
pending_manual_reset,992,0
pending_manual_reset,993,0
pending_manual_reset,994,0
pending_manual_reset,995,0
pending_manual_reset,996,0
pending_manual_reset,997,0
pending_manual_reset,998,0
pending_manual_reset,999,0
pending_manual_reset,1000,0
pending_manual_reset,1001,0
pending_manual_reset,1002,0
pending_manual_reset,1003,0
pending_manual_reset,1004,0
pending_manual_reset,1005,0
pending_manual_reset,1006,0
pending_manual_reset,1007,0
pending_manual_reset,1008,0
pending_manual_reset,1009,0
pending_manual_reset,1010,0
pending_manual_reset,1011,0
pending_manual_reset,1012,0
pending_manual_reset,1013,0
pending_manual_reset,1014,0
pending_manual_reset,1015,0
pending_manual_reset,1016,0
pending_manual_reset,1017,0
pending_manual_reset,1018,0
pending_manual_reset,1019,0
pending_manual_reset,1020,0
pending_manual_reset,1021,0
pending_manual_reset,1022,0
pending_manual_reset,1023,0
pending_manual_reset,1024,514802
pending_manual_reset,1025,222541
pending_manual_reset,1026,0
pending_manual_reset,1027,0
pending_manual_reset,1028,0
pending_manual_reset,1029,0
pending_manual_reset,1030,0
pending_manual_reset,1031,0
pending_manual_reset,1032,0
pending_manual_reset,1033,0
pending_manual_reset,1034,0
pending_manual_reset,1035,0
pending_manual_reset,1036,0
pending_manual_reset,1037,0
pending_manual_reset,1038,0
pending_manual_reset,1039,0
pending_manual_reset,1040,0
pending_manual_reset,1041,0
pending_manual_reset,1042,0
pending_manual_reset,1043,0
pending_manual_reset,1044,0
pending_manual_reset,1045,0
pending_manual_reset,1046,0
pending_manual_reset,1047,0
pending_manual_reset,1048,0
pending_manual_reset,1049,0
pending_manual_reset,1050,0
pending_manual_reset,1051,0
pending_manual_reset,1052,0
pending_manual_reset,1053,0
pending_manual_reset,1054,0
pending_manual_reset,1055,0
pending_manual_reset,1056,0
pending_manual_reset,1057,0
pending_manual_reset,1058,0
pending_manual_reset,1059,0
pending_manual_reset,1060,0
pending_manual_reset,1061,0
pending_mux_change,0,329716
pending_mux_change,1,212685
pending_mux_change,2,96106
pending_mux_change,3,41766
pending_mux_change,4,47986
pending_mux_change,5,62472
pending_mux_change,6,50273
pending_mux_change,7,43353
pending_mux_change,8,63026
pending_mux_change,9,48336
pending_mux_change,10,55255
pending_mux_change,11,29163
pending_mux_change,12,34970
pending_mux_change,13,57443
pending_mux_change,14,82211
pending_mux_change,15,35826
pending_mux_change,16,43484
pending_mux_change,17,32899
pending_mux_change,18,28505
pending_mux_change,19,23020
pending_mux_change,20,41041
pending_mux_change,21,46174
pending_mux_change,22,66607
pending_mux_change,23,27086
pending_mux_change,24,19343
pending_mux_change,25,43510
pending_mux_change,26,40324
pending_mux_change,27,46345
pending_mux_change,28,29756
pending_mux_change,29,57507
pending_mux_change,30,49395
pending_mux_change,31,43596
pending_mux_change,32,35590
pending_mux_change,33,24311
pending_mux_change,34,14027
pending_mux_change,35,29175
pending_mux_change,36,20862
pending_mux_change,37,18675
pending_mux_change,38,31168
pending_mux_change,39,24537
pending_mux_change,40,29980
pending_mux_change,41,17935
pending_mux_change,42,17078
pending_mux_change,43,23964
pending_mux_change,44,23850
pending_mux_change,45,34197
pending_mux_change,46,23803
pending_mux_change,47,25921
pending_mux_change,48,37221
pending_mux_change,49,33667
pending_mux_change,50,22046
pending_mux_change,51,27156
pending_mux_change,52,34740
pending_mux_change,53,28367
pending_mux_change,54,33680
pending_mux_change,55,30069
pending_mux_change,56,48180
pending_mux_change,57,25032
pending_mux_change,58,30758
pending_mux_change,59,38218
pending_mux_change,60,24857
pending_mux_change,61,28503
pending_mux_change,62,37081
pending_mux_change,63,30912
pending_mux_change,64,27596
pending_mux_change,65,7984
pending_mux_change,66,9819
pending_mux_change,67,5008
pending_mux_change,68,3006
pending_mux_change,69,14461
pending_mux_change,70,29414
pending_mux_change,71,62442
pending_mux_change,72,32188
pending_mux_change,73,27704
pending_mux_change,74,19836
pending_mux_change,75,12324
pending_mux_change,76,29560
pending_mux_change,77,32160
pending_mux_change,78,31972
pending_mux_change,79,22472
pending_mux_change,80,8061
pending_mux_change,81,14660
pending_mux_change,82,29917
pending_mux_change,83,33932
pending_mux_change,84,41834
pending_mux_change,85,28385
pending_mux_change,86,18597
pending_mux_change,87,27643
pending_mux_change,88,23698
pending_mux_change,89,19028
pending_mux_change,90,39233
pending_mux_change,91,35086
pending_mux_change,92,51001
pending_mux_change,93,144724
pending_mux_change,94,276523
pending_mux_change,95,271357
pending_mux_change,96,38156
pending_mux_change,97,8066
pending_mux_change,98,10111
pending_mux_change,99,16086
pending_mux_change,100,20517
pending_mux_change,101,22101
pending_mux_change,102,16592
pending_mux_change,103,7510
pending_mux_change,104,21143
pending_mux_change,105,35159
pending_mux_change,106,43452
pending_mux_change,107,17000
pending_mux_change,108,17869
pending_mux_change,109,29663
pending_mux_change,110,11494
pending_mux_change,111,58137
pending_mux_change,112,47091
pending_mux_change,113,55929
pending_mux_change,114,39913
pending_mux_change,115,23323
pending_mux_change,116,37774
pending_mux_change,117,33556
pending_mux_change,118,41854
pending_mux_change,119,41601
pending_mux_change,120,37020
pending_mux_change,121,44916
pending_mux_change,122,56761
pending_mux_change,123,25541
pending_mux_change,124,37259
pending_mux_change,125,48566
pending_mux_change,126,30575
pending_mux_change,127,44089
pending_mux_change,128,9207
pending_mux_change,129,9540
pending_mux_change,130,17901
pending_mux_change,131,16665
pending_mux_change,132,34772
pending_mux_change,133,50227
pending_mux_change,134,22404
pending_mux_change,135,22872
pending_mux_change,136,44050
pending_mux_change,137,23580
pending_mux_change,138,24352
pending_mux_change,139,23354
pending_mux_change,140,38719
pending_mux_change,141,24419
pending_mux_change,142,36485
pending_mux_change,143,23589
pending_mux_change,144,40355
pending_mux_change,145,18724
pending_mux_change,146,29156
pending_mux_change,147,24734
pending_mux_change,148,44224
pending_mux_change,149,48142
pending_mux_change,150,32959
pending_mux_change,151,29612
pending_mux_change,152,26081
pending_mux_change,153,16118
pending_mux_change,154,17332
pending_mux_change,155,35615
pending_mux_change,156,22479
pending_mux_change,157,34557
pending_mux_change,158,15825
pending_mux_change,159,17979
pending_mux_change,160,16340
pending_mux_change,161,8053
pending_mux_change,162,6286
pending_mux_change,163,12409
pending_mux_change,164,26974
pending_mux_change,165,17463
pending_mux_change,166,19390
pending_mux_change,167,24460
pending_mux_change,168,20288
pending_mux_change,169,14516
pending_mux_change,170,24524
pending_mux_change,171,30689
pending_mux_change,172,28649
pending_mux_change,173,19942
pending_mux_change,174,34210
pending_mux_change,175,36974
pending_mux_change,176,40673
pending_mux_change,177,24582
pending_mux_change,178,20902
pending_mux_change,179,12050
pending_mux_change,180,26760
pending_mux_change,181,37778
pending_mux_change,182,22094
pending_mux_change,183,29577
pending_mux_change,184,14520
pending_mux_change,185,27525
pending_mux_change,186,157337
pending_mux_change,187,322964
pending_mux_change,188,266170
pending_mux_change,189,24083
pending_mux_change,190,4003
pending_mux_change,191,25533
pending_mux_change,192,17716
pending_mux_change,193,25424
pending_mux_change,194,2002
pending_mux_change,195,9439
pending_mux_change,196,5005
pending_mux_change,197,7979
pending_mux_change,198,10654
pending_mux_change,199,9490
pending_mux_change,200,14274
pending_mux_change,201,11806
pending_mux_change,202,12285
pending_mux_change,203,18448
pending_mux_change,204,7239
pending_mux_change,205,18212
pending_mux_change,206,10105
pending_mux_change,207,22941
pending_mux_change,208,20561
pending_mux_change,209,14721
pending_mux_change,210,9763
pending_mux_change,211,3504
pending_mux_change,212,3007
pending_mux_change,213,4509
pending_mux_change,214,9307
pending_mux_change,215,13489
pending_mux_change,216,24356
pending_mux_change,217,9007
pending_mux_change,218,1501
pending_mux_change,219,2506
pending_mux_change,220,5522
pending_mux_change,221,8580
pending_mux_change,222,2513
pending_mux_change,223,8922
pending_mux_change,224,16879
pending_mux_change,225,17999
pending_mux_change,226,21726
pending_mux_change,227,32404
pending_mux_change,228,18500
pending_mux_change,229,24021
pending_mux_change,230,27566
pending_mux_change,231,26838
pending_mux_change,232,4914
pending_mux_change,233,22991
pending_mux_change,234,9991
pending_mux_change,235,2005
pending_mux_change,236,9496
pending_mux_change,237,15958
pending_mux_change,238,6009
pending_mux_change,239,18040
pending_mux_change,240,12291
pending_mux_change,241,13843
pending_mux_change,242,27322
pending_mux_change,243,18534
pending_mux_change,244,8555
pending_mux_change,245,6009
pending_mux_change,246,7007
pending_mux_change,247,16720
pending_mux_change,248,9023
pending_mux_change,249,8137
pending_mux_change,250,7923
pending_mux_change,251,17194
pending_mux_change,252,16465
pending_mux_change,253,6361
pending_mux_change,254,10770
pending_mux_change,255,20256
pending_mux_change,256,19678
pending_mux_change,257,19787
pending_mux_change,258,7241
pending_mux_change,259,17491
pending_mux_change,260,12588
pending_mux_change,261,16792
pending_mux_change,262,20872
pending_mux_change,263,33494
pending_mux_change,264,11698
pending_mux_change,265,23570
pending_mux_change,266,26024
pending_mux_change,267,9727
pending_mux_change,268,5006
pending_mux_change,269,23769
pending_mux_change,270,14484
pending_mux_change,271,29073
pending_mux_change,272,5011
pending_mux_change,273,13472
pending_mux_change,274,11781
pending_mux_change,275,28868
pending_mux_change,276,15991
pending_mux_change,277,33658
pending_mux_change,278,29348
pending_mux_change,279,145404
pending_mux_change,280,243977
pending_mux_change,281,240362
pending_mux_change,282,57514
pending_mux_change,283,10508
pending_mux_change,284,6012
pending_mux_change,285,6506
pending_mux_change,286,15462
pending_mux_change,287,28250
pending_mux_change,288,17331
pending_mux_change,289,26966
pending_mux_change,290,27110
pending_mux_change,291,29014
pending_mux_change,292,13533
pending_mux_change,293,30174
pending_mux_change,294,25837
pending_mux_change,295,21562
pending_mux_change,296,15624
pending_mux_change,297,39477
pending_mux_change,298,23556
pending_mux_change,299,15217
pending_mux_change,300,5776
pending_mux_change,301,16551
pending_mux_change,302,15928
pending_mux_change,303,12956
pending_mux_change,304,5219
pending_mux_change,305,25024
pending_mux_change,306,20003
pending_mux_change,307,15602
pending_mux_change,308,7681
pending_mux_change,309,15893
pending_mux_change,310,18316
pending_mux_change,311,18628
pending_mux_change,312,21315
pending_mux_change,313,20292
pending_mux_change,314,15139
pending_mux_change,315,45803
pending_mux_change,316,29288
pending_mux_change,317,21468
pending_mux_change,318,19774
pending_mux_change,319,15229
pending_mux_change,320,12292
pending_mux_change,321,21460
pending_mux_change,322,23025
pending_mux_change,323,15038
pending_mux_change,324,20134
pending_mux_change,325,14907
pending_mux_change,326,15527
pending_mux_change,327,14451
pending_mux_change,328,5531
pending_mux_change,329,11339
pending_mux_change,330,27111
pending_mux_change,331,32007
pending_mux_change,332,25348
pending_mux_change,333,34410
pending_mux_change,334,21948
pending_mux_change,335,13584
pending_mux_change,336,5009
pending_mux_change,337,10478
pending_mux_change,338,39691
pending_mux_change,339,36408
pending_mux_change,340,16023
pending_mux_change,341,14110
pending_mux_change,342,18283
pending_mux_change,343,9762
pending_mux_change,344,18700
pending_mux_change,345,16778
pending_mux_change,346,17871
pending_mux_change,347,13367
pending_mux_change,348,8576
pending_mux_change,349,14047
pending_mux_change,350,13892
pending_mux_change,351,8085
pending_mux_change,352,5006
pending_mux_change,353,7849
pending_mux_change,354,8001
pending_mux_change,355,22718
pending_mux_change,356,22366
pending_mux_change,357,10173
pending_mux_change,358,2506
pending_mux_change,359,4002
pending_mux_change,360,3502
pending_mux_change,361,7514
pending_mux_change,362,6795
pending_mux_change,363,1508
pending_mux_change,364,2507
pending_mux_change,365,3006
pending_mux_change,366,5008
pending_mux_change,367,3391
pending_mux_change,368,7175
pending_mux_change,369,21851
pending_mux_change,370,12505
pending_mux_change,371,21788
pending_mux_change,372,131290
pending_mux_change,373,258305
pending_mux_change,374,222676
pending_mux_change,375,147864
pending_mux_change,376,10610
pending_mux_change,377,6014
pending_mux_change,378,20599
pending_mux_change,379,25043
pending_mux_change,380,15011
pending_mux_change,381,4506
pending_mux_change,382,12951
pending_mux_change,383,2502
pending_mux_change,384,4008
pending_mux_change,385,23525
pending_mux_change,386,36394
pending_mux_change,387,34037
pending_mux_change,388,12670
pending_mux_change,389,3002
pending_mux_change,390,7509
pending_mux_change,391,8288
pending_mux_change,392,7515
pending_mux_change,393,22950
pending_mux_change,394,16977
pending_mux_change,395,22178
pending_mux_change,396,4008
pending_mux_change,397,7911
pending_mux_change,398,3503
pending_mux_change,399,2505
pending_mux_change,400,5508
pending_mux_change,401,3007
pending_mux_change,402,6006
pending_mux_change,403,5501
pending_mux_change,404,11956
pending_mux_change,405,5505
pending_mux_change,406,10784
pending_mux_change,407,7509
pending_mux_change,408,11318
pending_mux_change,409,5204
pending_mux_change,410,15525
pending_mux_change,411,5514
pending_mux_change,412,8978
pending_mux_change,413,4005
pending_mux_change,414,9492
pending_mux_change,415,4003
pending_mux_change,416,10178
pending_mux_change,417,18000
pending_mux_change,418,11810
pending_mux_change,419,8325
pending_mux_change,420,2506
pending_mux_change,421,6506
pending_mux_change,422,2004
pending_mux_change,423,1000
pending_mux_change,424,13936
pending_mux_change,425,2001
pending_mux_change,426,7499
pending_mux_change,427,5017
pending_mux_change,428,4002
pending_mux_change,429,5006
pending_mux_change,430,9062
pending_mux_change,431,1999
pending_mux_change,432,3260
pending_mux_change,433,2003
pending_mux_change,434,1503
pending_mux_change,435,7652
pending_mux_change,436,6011
pending_mux_change,437,3002
pending_mux_change,438,3001
pending_mux_change,439,9479
pending_mux_change,440,3006
pending_mux_change,441,4008
pending_mux_change,442,3509
pending_mux_change,443,3005
pending_mux_change,444,3007
pending_mux_change,445,3507
pending_mux_change,446,7000
pending_mux_change,447,25627
pending_mux_change,448,16991
pending_mux_change,449,30292
pending_mux_change,450,1502
pending_mux_change,451,496
pending_mux_change,452,22147
pending_mux_change,453,16475
pending_mux_change,454,6397
pending_mux_change,455,19488
pending_mux_change,456,12886
pending_mux_change,457,16380
pending_mux_change,458,16634
pending_mux_change,459,18222
pending_mux_change,460,34083
pending_mux_change,461,21944
pending_mux_change,462,13499
pending_mux_change,463,21682
pending_mux_change,464,21915
pending_mux_change,465,37050
pending_mux_change,466,220416
pending_mux_change,467,203277
pending_mux_change,468,199537
pending_mux_change,469,7003
pending_mux_change,470,5744
pending_mux_change,471,16799
pending_mux_change,472,23642
pending_mux_change,473,7273
pending_mux_change,474,5993
pending_mux_change,475,500
pending_mux_change,476,500
pending_mux_change,477,1000
pending_mux_change,478,1502
pending_mux_change,479,5179
pending_mux_change,480,500
pending_mux_change,481,1000
pending_mux_change,482,0
pending_mux_change,483,1504
pending_mux_change,484,10159
pending_mux_change,485,9934
pending_mux_change,486,2003
pending_mux_change,487,1004
pending_mux_change,488,502
pending_mux_change,489,0
pending_mux_change,490,5042
pending_mux_change,491,3004
pending_mux_change,492,1502
pending_mux_change,493,0
pending_mux_change,494,2113
pending_mux_change,495,3012
pending_mux_change,496,1004
pending_mux_change,497,2504
pending_mux_change,498,6489
pending_mux_change,499,2003
pending_mux_change,500,501
pending_mux_change,501,502
pending_mux_change,502,2002
pending_mux_change,503,3507
pending_mux_change,504,2004
pending_mux_change,505,500
pending_mux_change,506,3007
pending_mux_change,507,2003
pending_mux_change,508,500
pending_mux_change,509,502
pending_mux_change,510,2005
pending_mux_change,511,2007
pending_mux_change,512,1001
pending_mux_change,513,3508
pending_mux_change,514,1001
pending_mux_change,515,500
pending_mux_change,516,2005
pending_mux_change,517,501
pending_mux_change,518,2505
pending_mux_change,519,5995
pending_mux_change,520,0
pending_mux_change,521,3003
pending_mux_change,522,1000
pending_mux_change,523,502
pending_mux_change,524,2785
pending_mux_change,525,6483
pending_mux_change,526,13952
pending_mux_change,527,5370
pending_mux_change,528,6800
pending_mux_change,529,1504
pending_mux_change,530,1001
pending_mux_change,531,1502
pending_mux_change,532,1000
pending_mux_change,533,7308
pending_mux_change,534,1001
pending_mux_change,535,20877
pending_mux_change,536,10042
pending_mux_change,537,500
pending_mux_change,538,6000
pending_mux_change,539,4410
pending_mux_change,540,7811
pending_mux_change,541,501
pending_mux_change,542,6225
pending_mux_change,543,1002
pending_mux_change,544,0
pending_mux_change,545,2003
pending_mux_change,546,2005
pending_mux_change,547,2502
pending_mux_change,548,1003
pending_mux_change,549,501
pending_mux_change,550,2001
pending_mux_change,551,4003
pending_mux_change,552,0
pending_mux_change,553,1999
pending_mux_change,554,15078
pending_mux_change,555,1000
pending_mux_change,556,2006
pending_mux_change,557,2004
pending_mux_change,558,38025
pending_mux_change,559,436723
pending_mux_change,560,140715
pending_mux_change,561,133674
pending_mux_change,562,9496
pending_mux_change,563,5509
pending_mux_change,564,1504
pending_mux_change,565,3505
pending_mux_change,566,10467
pending_mux_change,567,27043
pending_mux_change,568,7763
pending_mux_change,569,6018
pending_mux_change,570,1500
pending_mux_change,571,2003
pending_mux_change,572,3008
pending_mux_change,573,4510
pending_mux_change,574,11658
pending_mux_change,575,2224
pending_mux_change,576,1001
pending_mux_change,577,1004
pending_mux_change,578,1502
pending_mux_change,579,501
pending_mux_change,580,6528
pending_mux_change,581,3491
pending_mux_change,582,1502
pending_mux_change,583,7763
pending_mux_change,584,1001
pending_mux_change,585,6639
pending_mux_change,586,5959
pending_mux_change,587,7482
pending_mux_change,588,11548
pending_mux_change,589,1501
pending_mux_change,590,1501
pending_mux_change,591,3653
pending_mux_change,592,2503
pending_mux_change,593,17402
pending_mux_change,594,1001
pending_mux_change,595,5004
pending_mux_change,596,11664
pending_mux_change,597,11267
pending_mux_change,598,12145
pending_mux_change,599,4509
pending_mux_change,600,2004
pending_mux_change,601,1002
pending_mux_change,602,2005
pending_mux_change,603,1502
pending_mux_change,604,10218
pending_mux_change,605,1003
pending_mux_change,606,1505
pending_mux_change,607,3007
pending_mux_change,608,3767
pending_mux_change,609,6995
pending_mux_change,610,20764
pending_mux_change,611,6134
pending_mux_change,612,23036
pending_mux_change,613,16132
pending_mux_change,614,7231
pending_mux_change,615,5404
pending_mux_change,616,2004
pending_mux_change,617,6287
pending_mux_change,618,501
pending_mux_change,619,500
pending_mux_change,620,10316
pending_mux_change,621,2004
pending_mux_change,622,500
pending_mux_change,623,13119
pending_mux_change,624,14563
pending_mux_change,625,5131
pending_mux_change,626,9022
pending_mux_change,627,503
pending_mux_change,628,4817
pending_mux_change,629,1001
pending_mux_change,630,0
pending_mux_change,631,7874
pending_mux_change,632,502
pending_mux_change,633,0
pending_mux_change,634,500
pending_mux_change,635,0
pending_mux_change,636,1002
pending_mux_change,637,4477
pending_mux_change,638,0
pending_mux_change,639,0
pending_mux_change,640,0
pending_mux_change,641,1501
pending_mux_change,642,5345
pending_mux_change,643,500
pending_mux_change,644,0
pending_mux_change,645,1001
pending_mux_change,646,1502
pending_mux_change,647,1003
pending_mux_change,648,1502
pending_mux_change,649,1003
pending_mux_change,650,0
pending_mux_change,651,53642
pending_mux_change,652,440487
pending_mux_change,653,160793
pending_mux_change,654,105307
pending_mux_change,655,4327
pending_mux_change,656,31494
pending_mux_change,657,39223
pending_mux_change,658,27031
pending_mux_change,659,9388
pending_mux_change,660,17054
pending_mux_change,661,10322
pending_mux_change,662,26354
pending_mux_change,663,29150
pending_mux_change,664,27770
pending_mux_change,665,26001
pending_mux_change,666,29885
pending_mux_change,667,30326
pending_mux_change,668,14404
pending_mux_change,669,15834
pending_mux_change,670,30851
pending_mux_change,671,25644
pending_mux_change,672,24718
pending_mux_change,673,25712
pending_mux_change,674,25793
pending_mux_change,675,24995
pending_mux_change,676,11177
pending_mux_change,677,13899
pending_mux_change,678,29541
pending_mux_change,679,25234
pending_mux_change,680,19084
pending_mux_change,681,27381
pending_mux_change,682,11980
pending_mux_change,683,15247
pending_mux_change,684,6273
pending_mux_change,685,21446
pending_mux_change,686,21401
pending_mux_change,687,16550
pending_mux_change,688,20920
pending_mux_change,689,21898
pending_mux_change,690,20572
pending_mux_change,691,17417
pending_mux_change,692,16319
pending_mux_change,693,25328
pending_mux_change,694,7043
pending_mux_change,695,19631
pending_mux_change,696,12190
pending_mux_change,697,6988
pending_mux_change,698,16255
pending_mux_change,699,26549
pending_mux_change,700,28076
pending_mux_change,701,5142
pending_mux_change,702,19611
pending_mux_change,703,22367
pending_mux_change,704,11226
pending_mux_change,705,16521
pending_mux_change,706,5627
pending_mux_change,707,11983
pending_mux_change,708,20936
pending_mux_change,709,10496
pending_mux_change,710,19613
pending_mux_change,711,14689
pending_mux_change,712,20731
pending_mux_change,713,11227
pending_mux_change,714,14632
pending_mux_change,715,11792
pending_mux_change,716,20410
pending_mux_change,717,21156
pending_mux_change,718,15609
pending_mux_change,719,22467
pending_mux_change,720,23050
pending_mux_change,721,11619
pending_mux_change,722,29782
pending_mux_change,723,35606
pending_mux_change,724,20073
pending_mux_change,725,5905
pending_mux_change,726,20936
pending_mux_change,727,11113
pending_mux_change,728,19252
pending_mux_change,729,29123
pending_mux_change,730,10794
pending_mux_change,731,15717
pending_mux_change,732,21844
pending_mux_change,733,12168
pending_mux_change,734,11596
pending_mux_change,735,11142
pending_mux_change,736,21317
pending_mux_change,737,12530
pending_mux_change,738,15170
pending_mux_change,739,21436
pending_mux_change,740,10718
pending_mux_change,741,26772
pending_mux_change,742,21776
pending_mux_change,743,17006
pending_mux_change,744,155754
pending_mux_change,745,196110
pending_mux_change,746,249884
pending_mux_change,747,96105
pending_mux_change,748,2005
pending_mux_change,749,500
pending_mux_change,750,500
pending_mux_change,751,1503
pending_mux_change,752,1004
pending_mux_change,753,500
pending_mux_change,754,6976
pending_mux_change,755,1503
pending_mux_change,756,2001
pending_mux_change,757,1001
pending_mux_change,758,501
pending_mux_change,759,2506
pending_mux_change,760,6496
pending_mux_change,761,1505
pending_mux_change,762,1501
pending_mux_change,763,1504
pending_mux_change,764,1001
pending_mux_change,765,6977
pending_mux_change,766,0
pending_mux_change,767,500
pending_mux_change,768,1001
pending_mux_change,769,1005
pending_mux_change,770,1413
pending_mux_change,771,591
pending_mux_change,772,2002
pending_mux_change,773,10237
pending_mux_change,774,1002
pending_mux_change,775,1503
pending_mux_change,776,500
pending_mux_change,777,2005
pending_mux_change,778,2005
pending_mux_change,779,2504
pending_mux_change,780,18724
pending_mux_change,781,27806
pending_mux_change,782,28112
pending_mux_change,783,16203
pending_mux_change,784,501
pending_mux_change,785,500
pending_mux_change,786,500
pending_mux_change,787,1504
pending_mux_change,788,1003
pending_mux_change,789,2504
pending_mux_change,790,2002
pending_mux_change,791,1639
pending_mux_change,792,501
pending_mux_change,793,1501
pending_mux_change,794,1003
pending_mux_change,795,502
pending_mux_change,796,1502
pending_mux_change,797,0
pending_mux_change,798,501
pending_mux_change,799,1503
pending_mux_change,800,6745
pending_mux_change,801,6498
pending_mux_change,802,1001
pending_mux_change,803,1504
pending_mux_change,804,0
pending_mux_change,805,1503
pending_mux_change,806,2006
pending_mux_change,807,1002
pending_mux_change,808,1503
pending_mux_change,809,500
pending_mux_change,810,1502
pending_mux_change,811,2502
pending_mux_change,812,1001
pending_mux_change,813,1502
pending_mux_change,814,2003
pending_mux_change,815,2005
pending_mux_change,816,1503
pending_mux_change,817,1504
pending_mux_change,818,1502
