channel,well,adapter,collinear_confidence,conductance,conductance_filtered_data,event,experiment_tag,flow_cell_id,group_1_adjusted_offset_0mv_pa,group_1_adjusted_offset_0mv_std,group_1_offset_voltage_mv,group_order,include_well,initial_0mv_current_pa,initial_0mv_current_std,initial_current_0_pa,initial_current_1_pa,initial_current_2_pa,initial_voltage_0_mv,initial_voltage_1_mv,initial_voltage_2_mv,intercept,intercept_adjusted_0mv_current_pa,intercept_adjusted_0mv_current_std,multiple,mux_scan_assessment,mux_uncertain,pore,pore_1,pore_median,pore_sd,previous_offset,scan_number,scan_offset_voltage_mv,scan_running_voltage_mv,seconds_since_start_of_run,strand,strand2,strand_median,strand_range,total_good_samples,total_time_active,transition,unavailable,unclassed,unknown_negative,unknown_positive,zero
67,1,0,-0.07,0.001,False,0,AAA444,ARI562,-0.964,0.627,5,0,0,-0.962,0.625,-0.961,-0.951,-0.948,-5,-15,-25,-1357.41,-0.957,0.626,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55207
68,1,0,0.05,0.001,False,0,AAA444,ARI562,-0.923,0.529,5,0,0,-0.926,0.534,-0.933,-0.926,-0.914,-5,-15,-25,-971.029,-0.933,0.52,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55155
69,1,0,-0.38,0.001,False,0,AAA444,ARI562,-0.83,0.633,5,0,0,-0.828,0.642,-0.844,-0.819,-0.832,-5,-15,-25,-339.19,-0.825,0.641,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55454
70,1,0,-2.01,0.08,False,0,AAA444,ARI562,0.177,1.353,5,0,0,0.572,1.331,1.023,1.921,2.618,-5,-15,-25,3.125,0.156,1.372,0,unavailable,0,0,0,,,5,3,5,-190,11156,0,0,,,0,5632.299,0,44002,0,0,15,161
71,1,0,-0.08,0.0,False,0,AAA444,ARI562,-0.887,0.609,5,0,0,-0.891,0.616,-0.891,-0.886,-0.889,-5,-15,-25,-1423.158,-0.896,0.606,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55382
72,1,0,-0.09,0.0,False,0,AAA444,ARI562,-1.181,0.512,5,0,0,-1.163,0.506,-1.153,-1.153,-1.162,-5,-15,-25,1906.667,-1.16,0.502,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55199
73,1,0,-0.01,0.001,False,0,AAA444,ARI562,-0.818,0.583,5,0,0,-0.817,0.575,-0.825,-0.816,-0.808,-5,-15,-25,-979.286,-0.825,0.57,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55328
74,1,0,0.14,0.0,False,0,AAA444,ARI562,-1.016,0.493,5,0,0,-1.017,0.48,-1.023,-1.026,-1.015,-5,-15,-25,-1283.505,-1.012,0.477,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55130
75,1,0,-0.22,0.0,False,0,AAA444,ARI562,-1.128,0.61,5,0,0,-1.119,0.61,-1.12,-1.111,-1.124,-5,-15,-25,484.511,-1.124,0.595,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55518
76,1,0,-0.11,0.0,False,0,AAA444,ARI562,-1.158,0.566,5,0,0,-1.178,0.565,-1.177,-1.17,-1.174,-5,-15,-25,-1447.432,-1.18,0.56,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55366
77,1,0,0.06,0.0,False,0,AAA444,ARI562,-1.08,0.671,5,0,0,-1.083,0.656,-1.082,-1.085,-1.082,-5,-15,-25,-20.0,-1.091,0.667,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55345
78,1,0,-0.12,0.001,False,0,AAA444,ARI562,-0.954,0.667,5,0,0,-0.952,0.667,-0.97,-0.955,-0.952,-5,-15,-25,-948.065,-0.962,0.65,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55448
79,1,0,0.17,0.0,False,0,AAA444,ARI562,-1.303,0.547,5,0,0,-1.31,0.539,-1.304,-1.312,-1.303,-5,-15,-25,-288.425,-1.31,0.546,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55387
80,1,0,-0.09,0.0,False,0,AAA444,ARI562,-0.921,0.519,5,0,0,-0.912,0.508,-0.922,-0.915,-0.917,-5,-15,-25,-1785.385,-0.919,0.507,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55179
81,1,0,-0.04,0.0,False,0,AAA444,ARI562,-0.887,0.572,5,0,0,-0.872,0.548,-0.888,-0.884,-0.884,-5,-15,-25,-3340.0,-0.879,0.555,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55189
82,1,0,0.32,0.0,False,0,AAA444,ARI562,-1.103,0.512,5,0,0,-1.101,0.506,-1.095,-1.112,-1.097,-5,-15,-25,107.568,-1.098,0.502,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55217
83,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
84,1,0,-0.09,0.0,False,0,AAA444,ARI562,-0.942,0.467,5,0,0,-0.935,0.456,-0.945,-0.939,-0.942,-5,-15,-25,-1590.0,-0.946,0.46,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55182
85,1,0,0.11,0.0,False,0,AAA444,ARI562,-0.832,0.678,5,0,0,-0.844,0.674,-0.844,-0.845,-0.835,-5,-15,-25,-1268.132,-0.849,0.676,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55435
86,1,0,0.17,0.001,False,0,AAA444,ARI562,-0.998,0.487,5,0,0,-0.99,0.464,-0.978,-0.977,-0.959,-5,-15,-25,-827.085,-0.993,0.467,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55226
87,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
88,1,0,0.68,0.762,True,1763,AAA444,ARI562,2.49,1.429,5,1,1,6.076,1.426,9.563,17.147,24.799,-5,-15,-25,2.538,2.417,1.402,0,single_pore,0,22878,21589,213.82,1.66,5,3,5,-190,11156,1270,0,118.25,50.3,25911,2663.561,0,0,0,0,7139,0
89,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
90,1,0,0.1,0.0,False,0,AAA444,ARI562,-1.185,0.59,5,0,0,-1.189,0.573,-1.196,-1.201,-1.196,-5,-15,-25,-20.0,-1.191,0.58,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55226
91,1,0,-0.08,0.0,False,0,AAA444,ARI562,-0.883,0.582,5,0,0,-0.89,0.579,-0.875,-0.875,-0.883,-5,-15,-25,1625.625,-0.902,0.572,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55177
92,1,0,-0.08,0.0,False,0,AAA444,ARI562,-1.156,0.515,5,0,0,-1.158,0.505,-1.16,-1.153,-1.154,-5,-15,-25,-2438.837,-1.178,0.505,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55219
93,1,0,-0.29,0.0,False,0,AAA444,ARI562,-0.958,0.534,5,0,0,-0.978,0.529,-0.968,-0.951,-0.963,-5,-15,-25,-334.629,-0.978,0.528,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55399
94,1,0,0.1,0.0,False,0,AAA444,ARI562,-0.908,0.503,5,0,0,-0.905,0.49,-0.915,-0.919,-0.913,-5,-15,-25,-1001.071,-0.907,0.495,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55214
95,1,0,-0.44,0.0,False,0,AAA444,ARI562,-0.776,0.612,5,0,0,-0.779,0.604,-0.791,-0.768,-0.789,-5,-15,-25,-68.214,-0.804,0.606,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55460
96,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
97,1,0,-0.87,0.043,False,0,AAA444,ARI562,-0.131,1.33,5,0,0,0.101,1.344,0.309,0.787,1.178,-5,-15,-25,-2.613,-0.168,1.343,0,unavailable,0,0,0,,,5,3,5,-190,11156,0,0,,,0,2425.781,0,32735,0,0,0,5002
98,1,0,-0.18,0.0,False,0,AAA444,ARI562,-1.024,0.484,5,0,0,-1.011,0.459,-1.018,-1.007,-1.014,-5,-15,-25,-673.548,-1.037,0.463,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,50260
99,1,0,0.09,0.001,False,0,AAA444,ARI562,-0.955,0.594,5,0,0,-0.944,0.594,-0.936,-0.935,-0.925,-5,-15,-25,-1405.405,-0.959,0.594,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55297
100,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
101,1,283,7.89,0.769,True,80,AAA444,ARI562,-2.334,1.441,5,1,1,1.296,1.498,4.942,12.239,20.325,-5,-15,-25,-3.76,-2.364,1.468,0,single_pore,0,24365,6264,210.44,1.47,5,3,5,-190,11156,10172,12841,117.59,55.6,34900,11031.972,0,0,0,0,265,0
102,1,0,0.6,0.011,False,0,AAA444,ARI562,-0.64,1.298,5,0,0,-0.576,1.294,-0.491,-0.406,-0.261,-5,-15,-25,-52.821,-0.663,1.306,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55159
103,1,0,-0.03,0.0,False,0,AAA444,ARI562,-1.23,0.616,5,0,0,-1.232,0.608,-1.217,-1.218,-1.222,-5,-15,-25,4333.571,-1.233,0.609,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55285
104,1,0,0.1,0.0,False,0,AAA444,ARI562,-0.884,0.586,5,0,0,-0.887,0.588,-0.885,-0.89,-0.885,-5,-15,-25,-20.0,-0.878,0.583,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55271
105,1,0,-0.03,0.001,False,0,AAA444,ARI562,-1.021,0.573,5,0,0,-1.025,0.573,-1.018,-1.025,-1.035,-5,-15,-25,1174.658,-1.036,0.583,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55158
106,1,0,0.24,0.0,False,0,AAA444,ARI562,-0.996,0.496,5,0,0,-0.996,0.476,-0.982,-0.997,-0.988,-5,-15,-25,500.526,-1.01,0.487,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55166
107,1,0,0.08,0.001,False,0,AAA444,ARI562,-1.109,0.66,5,0,0,-1.122,0.649,-1.133,-1.144,-1.147,-5,-15,-25,1450.429,-1.117,0.658,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55280
108,1,0,-36.12,1.167,False,0,AAA444,ARI562,6.59,1.504,5,0,0,16.197,2.039,25.272,38.745,48.606,-5,-15,-25,11.922,6.887,1.505,55074,multiple,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,8,0
109,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
110,1,0,0.35,0.001,False,0,AAA444,ARI562,-1.17,0.448,5,0,0,-1.166,0.435,-1.151,-1.174,-1.162,-5,-15,-25,463.086,-1.169,0.444,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55297
111,1,0,0.09,0.001,False,0,AAA444,ARI562,-0.399,0.632,5,0,0,-0.391,0.635,-0.395,-0.407,-0.41,-5,-15,-25,460.952,-0.403,0.634,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55704
112,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
113,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
114,1,0,1.16,0.768,True,395,AAA444,ARI562,4.663,1.325,5,0,0,8.116,1.568,11.76,19.378,27.112,-5,-15,-25,5.295,4.659,1.328,0,unavailable,0,5806,2526,203.85,1.98,5,3,5,-190,11156,0,0,,,6201,205.066,0,5040,0,0,44443,0
115,1,0,-0.18,0.0,False,0,AAA444,ARI562,-1.187,0.601,5,0,0,-1.178,0.615,-1.183,-1.173,-1.181,-5,-15,-25,-441.071,-1.197,0.599,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55345
116,1,0,0.1,0.0,False,0,AAA444,ARI562,-0.806,0.598,5,0,0,-0.794,0.588,-0.804,-0.811,-0.808,-5,-15,-25,1289.73,-0.806,0.599,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55269
117,1,0,-0.06,0.0,False,0,AAA444,ARI562,-1.346,0.493,5,0,0,-1.339,0.492,-1.344,-1.341,-1.344,-5,-15,-25,-20.0,-1.356,0.497,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55256
118,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
119,1,0,0.15,0.001,False,0,AAA444,ARI562,-0.884,0.55,5,0,0,-0.884,0.547,-0.887,-0.901,-0.9,-5,-15,-25,934.754,-0.916,0.539,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55220
120,1,0,7.41,0.785,True,15,AAA444,ARI562,4.279,1.394,5,0,0,8.03,1.489,11.653,19.133,27.354,-5,-15,-25,4.668,4.245,1.396,0,other,0,4384,46596,217.71,1.55,5,3,5,-190,11156,0,0,,,4399,205.066,0,0,0,0,4022,0
121,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
122,1,0,,,False,0,AAA444,ARI562,,,5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
123,1,0,-0.06,0.688,True,0,AAA444,ARI562,3.821,1.526,5,0,0,6.298,1.498,10.443,17.33,24.211,-5,-15,-25,5.171,3.808,1.498,0,other,0,0,55219,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,18,0
124,1,0,0.53,0.001,False,0,AAA444,ARI562,-0.427,1.265,5,0,0,-0.433,1.256,-0.419,-0.435,-0.398,-5,-15,-25,-147.26,-0.479,1.239,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55252
125,1,0,23.56,4.671,False,0,AAA444,ARI562,30.225,1.879,5,0,0,52.57,2.439,73.216,118.747,166.634,-5,-15,-25,5.585,29.189,1.773,0,saturated,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,0
126,1,0,0.6,0.005,False,0,AAA444,ARI562,-0.443,1.229,5,0,0,-0.447,1.213,-0.453,-0.532,-0.551,-5,-15,-25,72.884,-0.532,1.212,0,zero,0,0,0,,,5,3,5,-190,11156,0,0,,,0,205.066,0,0,0,0,0,55219
1,1,0,-0.32,0.0,False,0,AAA444,ARI562,-1.242,0.645,-5,0,0,-1.236,0.656,-1.256,-1.239,-1.254,-5,-15,-25,-164.749,-1.248,0.659,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55139
2,1,0,-0.03,0.0,False,0,AAA444,ARI562,-0.964,0.665,-5,0,0,-0.953,0.68,-0.963,-0.959,-0.958,-5,-15,-25,-3448.571,-0.965,0.675,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55247
3,1,0,0.15,0.0,False,0,AAA444,ARI562,-0.825,0.525,-5,0,0,-0.833,0.535,-0.821,-0.831,-0.826,-5,-15,-25,806.0,-0.826,0.543,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55143
4,1,0,-0.22,0.001,False,0,AAA444,ARI562,-1.043,0.51,-5,0,0,-1.057,0.509,-1.048,-1.046,-1.066,-5,-15,-25,761.319,-1.057,0.508,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55137
5,1,0,-0.03,0.0,False,0,AAA444,ARI562,-1.067,0.587,-5,0,0,-1.074,0.596,-1.085,-1.08,-1.078,-5,-15,-25,-2930.385,-1.082,0.599,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,50286
6,1,0,0.1,0.0,False,0,AAA444,ARI562,-1.096,0.537,-5,0,0,-1.096,0.557,-1.085,-1.094,-1.093,-5,-15,-25,1772.877,-1.092,0.545,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,50181
7,1,0,0.0,0.0,False,0,AAA444,ARI562,-0.859,0.517,-5,0,0,-0.856,0.542,-0.849,-0.854,-0.859,-5,-15,-25,1688.0,-0.852,0.543,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55157
8,1,0,-0.12,0.001,False,0,AAA444,ARI562,-0.996,0.472,-5,0,0,-0.984,0.475,-0.976,-0.977,-0.99,-5,-15,-25,1105.738,-0.979,0.472,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55186
9,1,0,-0.13,0.0,False,0,AAA444,ARI562,-1.124,0.65,-5,0,0,-1.102,0.654,-1.122,-1.112,-1.115,-5,-15,-25,-1503.734,-1.118,0.641,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55251
10,1,0,-0.12,0.001,False,0,AAA444,ARI562,-1.053,0.479,-5,0,0,-1.05,0.473,-1.068,-1.052,-1.048,-5,-15,-25,-962.857,-1.05,0.481,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55244
11,1,0,-0.25,0.0,False,0,AAA444,ARI562,-1.066,0.526,-5,0,0,-1.051,0.529,-1.068,-1.057,-1.071,-5,-15,-25,274.11,-1.065,0.534,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55188
12,1,0,0.22,0.001,False,0,AAA444,ARI562,-0.87,0.56,-5,0,0,-0.878,0.57,-0.878,-0.881,-0.862,-5,-15,-25,-689.904,-0.886,0.57,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55229
13,1,0,0.07,0.0,False,0,AAA444,ARI562,-0.943,0.648,-5,0,0,-0.962,0.645,-0.951,-0.95,-0.942,-5,-15,-25,-1772.534,-0.95,0.653,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55308
14,1,0,-0.21,0.001,False,0,AAA444,ARI562,-0.781,0.635,-5,0,0,-0.788,0.651,-0.785,-0.784,-0.804,-5,-15,-25,571.693,-0.793,0.656,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55156
15,1,0,-0.11,0.0,False,0,AAA444,ARI562,-1.0,0.546,-5,0,0,-1.003,0.555,-1.002,-0.997,-1.003,-5,-15,-25,464.194,-1.005,0.561,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55207
16,1,0,0.1,0.0,False,0,AAA444,ARI562,-1.004,0.613,-5,0,0,-0.992,0.637,-0.997,-0.999,-0.991,-5,-15,-25,-1743.269,-1.0,0.635,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55387
17,1,0,0.03,0.001,False,0,AAA444,ARI562,-1.062,0.504,-5,0,0,-1.054,0.518,-1.064,-1.073,-1.079,-5,-15,-25,1390.526,-1.067,0.51,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55175
18,1,0,-0.06,0.001,False,0,AAA444,ARI562,-0.708,0.56,-5,0,0,-0.71,0.572,-0.718,-0.705,-0.698,-5,-15,-25,-706.408,-0.698,0.563,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55201
19,1,0,0.14,0.001,False,0,AAA444,ARI562,-1.176,0.517,-5,0,0,-1.17,0.529,-1.179,-1.178,-1.163,-5,-15,-25,-1188.465,-1.189,0.511,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55217
20,1,0,0.07,0.0,False,0,AAA444,ARI562,-0.894,0.555,-5,0,0,-0.9,0.575,-0.897,-0.903,-0.902,-5,-15,-25,2159.032,-0.907,0.551,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55247
21,1,0,0.04,0.0,False,0,AAA444,ARI562,-0.708,0.502,-5,0,0,-0.714,0.513,-0.705,-0.707,-0.705,-5,-15,-25,-20.0,-0.702,0.505,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55300
22,1,0,-0.25,0.0,False,0,AAA444,ARI562,-0.843,0.602,-5,0,0,-0.831,0.618,-0.843,-0.833,-0.848,-5,-15,-25,340.571,-0.837,0.609,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55417
23,1,0,0.13,0.001,False,0,AAA444,ARI562,-1.116,0.532,-5,0,0,-1.106,0.533,-1.094,-1.111,-1.115,-5,-15,-25,914.584,-1.105,0.536,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55255
24,1,0,-0.23,0.001,False,0,AAA444,ARI562,-0.876,0.524,-5,0,0,-0.876,0.522,-0.897,-0.891,-0.908,-5,-15,-25,644.933,-0.898,0.515,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55102
25,1,0,-0.17,0.0,False,0,AAA444,ARI562,-1.035,0.658,-5,0,0,-1.05,0.657,-1.049,-1.042,-1.052,-5,-15,-25,576.772,-1.056,0.657,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,50260
26,1,0,-0.32,0.0,False,0,AAA444,ARI562,-0.857,0.593,-5,0,0,-0.855,0.608,-0.873,-0.854,-0.867,-5,-15,-25,-294.982,-0.868,0.607,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55325
27,1,0,0.13,0.0,False,0,AAA444,ARI562,-0.549,0.542,-5,0,0,-0.549,0.53,-0.543,-0.547,-0.538,-5,-15,-25,-687.213,-0.555,0.55,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55200
28,1,0,0.17,0.0,False,0,AAA444,ARI562,-0.888,0.548,-5,0,0,-0.902,0.561,-0.889,-0.898,-0.89,-5,-15,-25,163.356,-0.899,0.563,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55259
29,1,0,0.11,0.0,False,0,AAA444,ARI562,-1.009,0.636,-5,0,0,-1.006,0.652,-1.015,-1.021,-1.016,-5,-15,-25,472.258,-1.014,0.653,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55390
30,1,0,-0.0,0.0,False,0,AAA444,ARI562,-0.956,0.572,-5,0,0,-0.946,0.59,-0.946,-0.946,-0.946,-5,-15,-25,-10.0,-0.946,0.581,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55302
31,1,0,0.13,0.0,False,0,AAA444,ARI562,-1.071,0.535,-5,0,0,-1.069,0.53,-1.075,-1.083,-1.078,-5,-15,-25,970.612,-1.081,0.525,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55188
32,1,0,0.15,0.0,False,0,AAA444,ARI562,-0.732,0.464,-5,0,0,-0.719,0.468,-0.72,-0.731,-0.727,-5,-15,-25,799.677,-0.714,0.476,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55193
33,1,0,0.05,0.001,False,0,AAA444,ARI562,-1.394,0.683,-5,0,0,-1.401,0.686,-1.398,-1.406,-1.409,-5,-15,-25,2368.814,-1.399,0.693,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55471
34,1,0,-0.04,0.0,False,0,AAA444,ARI562,-0.93,0.499,-5,0,0,-0.929,0.501,-0.927,-0.929,-0.935,-5,-15,-25,2126.923,-0.936,0.502,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55186
35,1,0,-0.15,0.001,False,0,AAA444,ARI562,-0.971,0.549,-5,0,0,-0.976,0.559,-0.971,-0.969,-0.982,-5,-15,-25,1073.265,-0.973,0.555,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,50223
36,1,0,0.0,0.0,False,0,AAA444,ARI562,-0.836,0.557,-5,0,0,-0.826,0.565,-0.841,-0.837,-0.833,-5,-15,-25,-2112.5,-0.831,0.557,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55254
37,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-5,-15,-25,,,,0,saturated,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,0
38,1,0,-0.07,0.001,False,0,AAA444,ARI562,-0.972,0.552,-5,0,0,-0.975,0.567,-0.962,-0.969,-0.983,-5,-15,-25,872.041,-0.975,0.577,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55149
39,1,0,-0.07,0.0,False,0,AAA444,ARI562,-0.785,0.658,-5,0,0,-0.78,0.678,-0.771,-0.768,-0.772,-5,-15,-25,868.846,-0.782,0.665,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55215
40,1,0,0.01,0.001,False,0,AAA444,ARI562,-0.913,0.543,-5,0,0,-0.922,0.543,-0.922,-0.928,-0.933,-5,-15,-25,1662.033,-0.911,0.546,0,zero,0,0,0,,,5,4,5,-190,16734,0,0,,,0,315.038,0,0,0,0,0,55118
